YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 0 0 0 0 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 Kg/m^3 Kg/m^3 Kg/m^3 Kg/m^3 V V V V 
2018 02 11 09 20 8.3463E-01 2.0471E-01 1.7562E+00 4.0588E-01 8.5721E-01 2.1279E-01 1.7649E+00 3.7933E-01 8.1829E-01 1.9855E-01 1.7510E+00 4.2164E-01 8.2820E-01 1.9478E-01 2.0614E+00 4.1627E-01 6.3692E-01 2.0186E-01 1.7557E+00 3.8472E-01 1.4860E+02 NaN NaN 4.7840E+01 1.5440E+02 NaN NaN 6.3090E+01 2.4200E+01 2.3820E+01 2.4500E+01 1.5800E-01 2.4660E+01 2.4360E+01 2.4900E+01 1.5100E-01 2.5140E+01 2.4770E+01 2.5510E+01 2.0900E-01 7.2970E+01 7.1460E+01 7.3770E+01 5.9200E-01 1.0020E+03 NaN NaN 1.2400E-01 2.7600E+02 2.2960E+02 3.0330E+02 1.7910E+01 1.1540E+00 1.1530E+00 1.1560E+00 1.0000E-03 1.4020E+01 1.3990E+01 1.4030E+01 NaN 
2018 02 11 09 30 6.1742E-01 2.0471E-01 1.7562E+00 4.3443E-01 6.4737E-01 2.1279E-01 1.7649E+00 4.1471E-01 8.1518E-01 1.9855E-01 1.7510E+00 3.9122E-01 1.0422E+00 1.9478E-01 2.0614E+00 4.2062E-01 1.2261E+00 5.1262E-01 2.0664E+00 3.6670E-01 2.5350E+02 NaN NaN 8.6100E+01 2.7100E+02 NaN NaN 3.3370E+01 2.4670E+01 2.4290E+01 2.5110E+01 1.6900E-01 2.4930E+01 2.4840E+01 2.5040E+01 4.5000E-02 2.5420E+01 2.5240E+01 2.5580E+01 5.6000E-02 7.1580E+01 7.1060E+01 7.2140E+01 3.0200E-01 1.0020E+03 NaN NaN 3.9000E-02 2.6950E+02 1.9870E+02 3.7410E+02 4.9490E+01 1.1530E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.4000E+01 1.3960E+01 1.4040E+01 NaN 
2018 02 11 09 40 5.3239E-01 2.0471E-01 1.4459E+00 3.7857E-01 6.5979E-01 2.1279E-01 1.4545E+00 3.8864E-01 3.6932E-01 1.9855E-01 1.1300E+00 2.7944E-01 5.2269E-01 1.9478E-01 1.1281E+00 3.3289E-01 6.0150E-01 2.0186E-01 1.1341E+00 3.1635E-01 1.0030E+02 NaN NaN 7.2790E+01 2.6630E+02 NaN NaN 8.2900E+01 2.5280E+01 2.4840E+01 2.5790E+01 1.6600E-01 2.5280E+01 2.4970E+01 2.5720E+01 2.0800E-01 2.5420E+01 2.5240E+01 2.5850E+01 1.7300E-01 7.2650E+01 7.2140E+01 7.3230E+01 2.9300E-01 1.0020E+03 NaN NaN 3.3000E-02 2.7280E+02 1.7330E+02 4.5110E+02 4.8520E+01 1.1530E+00 1.1510E+00 1.1540E+00 1.0000E-03 1.3990E+01 1.3960E+01 1.4020E+01 NaN 
2018 02 11 09 50 1.4192E+00 2.0471E-01 2.0665E+00 4.8283E-01 1.4284E+00 2.1279E-01 2.3857E+00 4.6438E-01 1.4405E+00 1.9855E-01 2.3720E+00 4.6884E-01 1.4809E+00 1.9478E-01 2.3726E+00 4.8160E-01 1.4418E+00 2.0186E-01 2.6879E+00 4.7919E-01 1.3380E+02 NaN NaN 2.2500E+01 1.2810E+02 NaN NaN 1.9970E+01 2.5460E+01 2.5110E+01 2.5850E+01 1.6300E-01 2.5770E+01 2.5510E+01 2.5990E+01 1.0100E-01 2.6110E+01 2.5850E+01 2.6330E+01 1.1500E-01 7.1770E+01 7.0850E+01 7.3020E+01 5.8800E-01 1.0020E+03 NaN NaN 8.9000E-02 3.5350E+02 2.7630E+02 4.5350E+02 4.7400E+01 1.1500E+00 1.1500E+00 1.1510E+00 0.0000E+00 1.3970E+01 1.3940E+01 1.4020E+01 NaN 
2018 02 11 10 00 1.3423E+00 2.0471E-01 2.0665E+00 4.2822E-01 1.2390E+00 2.1279E-01 2.3857E+00 4.2837E-01 1.4157E+00 1.9855E-01 2.6825E+00 4.3841E-01 1.4566E+00 1.9478E-01 2.6837E+00 4.9155E-01 1.7420E+00 8.2338E-01 2.6879E+00 4.6614E-01 1.3330E+02 NaN NaN 3.3370E+01 1.3390E+02 NaN NaN 2.8230E+01 2.5260E+01 2.4900E+01 2.6060E+01 2.4800E-01 2.5600E+01 2.5380E+01 2.6060E+01 1.4800E-01 2.5980E+01 2.5790E+01 2.6330E+01 1.3300E-01 7.3300E+01 7.2340E+01 7.3970E+01 4.5400E-01 1.0020E+03 NaN NaN 1.3300E-01 5.4370E+02 3.5190E+02 7.0400E+02 9.8100E+01 1.1510E+00 1.1490E+00 1.1520E+00 1.0000E-03 1.3950E+01 1.3910E+01 1.4040E+01 NaN 
2018 02 11 10 10 1.8636E+00 5.1502E-01 3.3078E+00 7.0377E-01 1.8425E+00 5.2320E-01 3.3169E+00 7.3755E-01 1.9236E+00 8.1953E-01 3.6139E+00 6.7066E-01 2.0179E+00 8.1700E-01 3.3059E+00 5.9609E-01 1.9434E+00 8.2338E-01 3.3095E+00 5.9604E-01 1.2820E+02 NaN NaN 2.6510E+01 1.2900E+02 NaN NaN 2.0310E+01 2.5840E+01 2.5510E+01 2.6530E+01 2.1400E-01 2.6050E+01 2.5920E+01 2.6190E+01 4.8000E-02 2.6440E+01 2.6260E+01 2.6600E+01 8.6000E-02 7.1850E+01 7.1390E+01 7.2410E+01 2.3800E-01 1.0020E+03 NaN NaN 1.4900E-01 5.1530E+02 3.3620E+02 6.8650E+02 1.1670E+02 1.1490E+00 1.1480E+00 1.1500E+00 0.0000E+00 1.3920E+01 1.3870E+01 1.4000E+01 NaN 
2018 02 11 10 20 2.6406E+00 1.1356E+00 3.9284E+00 5.2380E-01 2.5906E+00 1.1440E+00 3.6274E+00 4.9170E-01 2.6433E+00 5.0904E-01 4.2349E+00 6.9612E-01 2.7658E+00 1.4392E+00 3.9281E+00 6.0542E-01 2.6724E+00 1.1341E+00 4.2417E+00 7.2531E-01 1.4080E+02 NaN NaN 1.3590E+01 1.3970E+02 NaN NaN 1.2280E+01 2.5630E+01 2.5380E+01 2.6190E+01 1.7500E-01 2.5950E+01 2.5720E+01 2.6120E+01 8.4000E-02 2.6440E+01 2.6120E+01 2.6670E+01 1.4200E-01 7.1900E+01 7.1260E+01 7.3090E+01 4.3300E-01 1.0020E+03 NaN NaN 1.0000E-01 4.0000E+02 3.2310E+02 4.7830E+02 4.0170E+01 1.1490E+00 1.1480E+00 1.1500E+00 1.0000E-03 1.3900E+01 1.3880E+01 1.3950E+01 NaN 
2018 02 11 10 30 2.3086E+00 1.1356E+00 3.3078E+00 4.6794E-01 2.3205E+00 1.1440E+00 3.3169E+00 4.6003E-01 2.3173E+00 1.4405E+00 3.3035E+00 4.8871E-01 2.3209E+00 1.1281E+00 3.3059E+00 5.1893E-01 2.3132E+00 1.1341E+00 3.6202E+00 4.7422E-01 1.4920E+02 NaN NaN 1.6690E+01 1.4870E+02 NaN NaN 1.6620E+01 2.5580E+01 2.5310E+01 2.5990E+01 1.5700E-01 2.5870E+01 2.5720E+01 2.6120E+01 9.5000E-02 2.6120E+01 2.5990E+01 2.6330E+01 7.4000E-02 7.3340E+01 7.2750E+01 7.3970E+01 3.0300E-01 1.0020E+03 NaN NaN 8.2000E-02 3.3770E+02 3.1570E+02 3.6990E+02 1.0770E+01 1.1500E+00 1.1490E+00 1.1510E+00 0.0000E+00 1.3900E+01 1.3880E+01 1.3940E+01 NaN 
2018 02 11 10 40 1.9952E+00 8.2532E-01 2.9975E+00 4.3815E-01 1.9617E+00 1.1440E+00 3.0065E+00 4.2403E-01 1.8317E+00 8.1953E-01 2.9930E+00 4.8498E-01 1.6738E+00 8.1700E-01 2.6837E+00 4.9840E-01 1.6108E+00 5.1262E-01 2.9987E+00 5.4942E-01 1.5650E+02 NaN NaN 2.4790E+01 1.5810E+02 NaN NaN 2.7250E+01 2.5830E+01 2.5650E+01 2.6600E+01 1.4400E-01 2.6180E+01 2.5990E+01 2.6460E+01 9.1000E-02 2.6410E+01 2.6260E+01 2.6740E+01 1.1200E-01 7.2190E+01 7.1530E+01 7.3090E+01 4.0100E-01 1.0020E+03 NaN NaN 1.1900E-01 3.8950E+02 2.8640E+02 7.4360E+02 1.4220E+02 1.1490E+00 1.1470E+00 1.1500E+00 0.0000E+00 1.3900E+01 1.3880E+01 1.3960E+01 NaN 
2018 02 11 10 50 1.7829E+00 5.1502E-01 2.9975E+00 4.7166E-01 1.7909E+00 5.2320E-01 3.3169E+00 4.7183E-01 1.6690E+00 8.1953E-01 2.6825E+00 4.9678E-01 1.4629E+00 1.9478E-01 2.9948E+00 6.0542E-01 1.7047E+00 5.1262E-01 3.3095E+00 6.7994E-01 1.5090E+02 NaN NaN 2.8140E+01 1.5820E+02 NaN NaN 2.6930E+01 2.6370E+01 2.5790E+01 2.7620E+01 3.0400E-01 2.6920E+01 2.6400E+01 2.7410E+01 2.2100E-01 2.7270E+01 2.6670E+01 2.7690E+01 2.2500E-01 6.9090E+01 6.7930E+01 7.1870E+01 1.2970E+00 1.0020E+03 NaN NaN 1.2600E-01 7.9970E+02 3.3670E+02 9.6900E+02 1.8120E+02 1.1460E+00 1.1440E+00 1.1480E+00 1.0000E-03 1.3890E+01 1.3850E+01 1.4000E+01 NaN 
2018 02 11 11 00 2.2080E+00 5.1502E-01 3.9284E+00 7.6335E-01 2.3193E+00 5.2320E-01 3.9378E+00 7.7728E-01 2.2260E+00 8.1953E-01 4.2349E+00 7.7747E-01 2.2294E+00 1.9478E-01 3.9281E+00 7.5973E-01 2.1348E+00 2.0186E-01 3.3095E+00 7.9555E-01 1.6070E+02 NaN NaN 3.5110E+01 1.6530E+02 NaN NaN 3.4490E+01 2.6940E+01 2.6670E+01 2.7960E+01 1.7600E-01 2.7390E+01 2.7210E+01 2.7620E+01 8.3000E-02 2.7830E+01 2.7620E+01 2.8030E+01 7.3000E-02 6.6830E+01 6.5970E+01 6.8270E+01 5.2200E-01 1.0020E+03 NaN NaN 7.0000E-02 6.5500E+02 2.8340E+02 9.7300E+02 2.5870E+02 1.1440E+00 1.1430E+00 1.1450E+00 0.0000E+00 1.3760E+01 1.3420E+01 1.3970E+01 NaN 
2018 02 11 11 10 2.8162E+00 1.1356E+00 5.1696E+00 8.5706E-01 2.9488E+00 1.1440E+00 5.1794E+00 7.7728E-01 2.7973E+00 1.1300E+00 4.5454E+00 7.2593E-01 2.7415E+00 1.4392E+00 4.8614E+00 6.6889E-01 2.5152E+00 8.2338E-01 4.8633E+00 6.1344E-01 1.6030E+02 NaN NaN 3.0580E+01 1.6420E+02 NaN NaN 3.1600E+01 2.7040E+01 2.6800E+01 2.7890E+01 2.0200E-01 2.7690E+01 2.7280E+01 2.8160E+01 2.2500E-01 2.8320E+01 2.7890E+01 2.8770E+01 2.7400E-01 6.5200E+01 6.3250E+01 6.6580E+01 8.7200E-01 1.0020E+03 NaN NaN 1.3400E-01 8.2500E+02 2.6680E+02 9.3500E+02 1.3550E+02 1.1420E+00 1.1400E+00 1.1440E+00 1.0000E-03 1.3430E+01 1.3400E+01 1.3540E+01 NaN 
2018 02 11 11 20 3.2550E+00 2.0665E+00 6.1005E+00 7.0874E-01 3.3064E+00 2.0753E+00 6.1107E+00 7.0961E-01 3.3283E+00 1.4405E+00 6.0979E+00 8.2714E-01 3.4353E+00 1.4392E+00 6.7281E+00 9.9182E-01 3.4400E+00 1.7557E+00 6.1063E+00 9.9319E-01 1.4710E+02 NaN NaN 2.0570E+01 1.5060E+02 NaN NaN 1.9720E+01 2.7250E+01 2.7070E+01 2.8020E+01 1.6200E-01 2.7670E+01 2.7480E+01 2.8030E+01 1.1000E-01 2.8250E+01 2.7890E+01 2.8700E+01 1.8700E-01 6.4570E+01 6.3120E+01 6.5690E+01 5.5400E-01 1.0020E+03 NaN NaN 7.4000E-02 8.1800E+02 3.1040E+02 9.2000E+02 1.4100E+02 1.1420E+00 1.1410E+00 1.1440E+00 1.0000E-03 1.3400E+01 1.3390E+01 1.3490E+01 NaN 
2018 02 11 11 30 3.7050E+00 1.7562E+00 5.4799E+00 7.4039E-01 3.7534E+00 2.0753E+00 5.8003E+00 7.0837E-01 3.6046E+00 1.7510E+00 5.7874E+00 8.5509E-01 3.3233E+00 1.4392E+00 5.1725E+00 7.3049E-01 3.2523E+00 1.4449E+00 5.1740E+00 7.4769E-01 1.4350E+02 NaN NaN 2.3400E+01 1.4450E+02 NaN NaN 2.5140E+01 2.7380E+01 2.7140E+01 2.8220E+01 1.6600E-01 2.7840E+01 2.7550E+01 2.8160E+01 1.3700E-01 2.8280E+01 2.8020E+01 2.8640E+01 1.0000E-01 6.3840E+01 6.2910E+01 6.5010E+01 4.9000E-01 1.0020E+03 NaN NaN 1.3100E-01 7.1130E+02 2.3960E+02 8.9300E+02 2.1020E+02 1.1420E+00 1.1410E+00 1.1430E+00 0.0000E+00 1.3400E+01 1.3390E+01 1.3470E+01 NaN 
2018 02 11 11 40 3.4846E+00 8.2532E-01 6.1005E+00 1.0122E+00 3.4709E+00 8.3362E-01 6.1107E+00 9.8774E-01 3.4016E+00 8.1953E-01 6.0979E+00 9.6997E-01 3.2885E+00 8.1700E-01 5.4837E+00 1.0142E+00 3.1833E+00 1.1341E+00 5.1740E+00 9.9132E-01 1.5710E+02 NaN NaN 2.1590E+01 1.6300E+02 NaN NaN 1.7920E+01 2.7760E+01 2.7410E+01 2.8500E+01 1.9700E-01 2.8240E+01 2.8020E+01 2.8430E+01 8.9000E-02 2.8740E+01 2.8430E+01 2.8910E+01 8.0000E-02 6.2180E+01 6.1350E+01 6.3050E+01 3.4000E-01 1.0010E+03 NaN NaN 1.6700E-01 7.7300E+02 6.2630E+02 8.9300E+02 8.2100E+01 1.1400E+00 1.1390E+00 1.1410E+00 0.0000E+00 1.3400E+01 1.3390E+01 1.3480E+01 NaN 
2018 02 11 11 50 4.1003E+00 2.0665E+00 6.1005E+00 7.6832E-01 4.0352E+00 2.3857E+00 5.8003E+00 7.4562E-01 3.9679E+00 2.3720E+00 5.7874E+00 8.2094E-01 3.8702E+00 1.7503E+00 5.7948E+00 8.5431E-01 3.4506E+00 8.2338E-01 6.1063E+00 8.7945E-01 1.4240E+02 NaN NaN 1.8240E+01 1.4560E+02 NaN NaN 1.7740E+01 2.8020E+01 2.7820E+01 2.8770E+01 1.5500E-01 2.8330E+01 2.8160E+01 2.8560E+01 7.2000E-02 2.8790E+01 2.8630E+01 2.8970E+01 6.0000E-02 6.2030E+01 6.1140E+01 6.2770E+01 3.8100E-01 1.0010E+03 NaN NaN 1.8500E-01 7.4660E+02 5.6410E+02 8.8500E+02 7.3860E+01 1.1400E+00 1.1390E+00 1.1410E+00 0.0000E+00 1.3400E+01 1.3390E+01 1.3470E+01 NaN 
2018 02 11 12 00 4.0786E+00 2.3768E+00 6.1005E+00 9.2409E-01 3.9905E+00 2.0753E+00 6.4211E+00 9.7967E-01 4.0468E+00 2.0615E+00 7.6503E+00 9.9419E-01 4.0544E+00 1.7503E+00 6.1059E+00 1.0055E+00 3.8079E+00 1.4449E+00 6.7278E+00 1.0087E+00 1.3830E+02 NaN NaN 1.3790E+01 1.3870E+02 NaN NaN 1.4620E+01 2.7970E+01 2.7750E+01 2.8770E+01 1.8700E-01 2.8300E+01 2.8090E+01 2.8630E+01 1.0300E-01 2.8770E+01 2.8500E+01 2.9110E+01 1.3400E-01 6.0600E+01 5.9990E+01 6.1550E+01 3.4300E-01 1.0010E+03 NaN NaN 1.1500E-01 7.9370E+02 6.0240E+02 9.3300E+02 9.1400E+01 1.1400E+00 1.1380E+00 1.1410E+00 1.0000E-03 1.3400E+01 1.3390E+01 1.3470E+01 NaN 
2018 02 11 12 10 4.2151E+00 2.3768E+00 6.4108E+00 7.6894E-01 4.2296E+00 2.3857E+00 6.1107E+00 7.2823E-01 4.1790E+00 2.3720E+00 6.0979E+00 7.1226E-01 3.9312E+00 1.7503E+00 5.4837E+00 7.3484E-01 3.7340E+00 1.4449E+00 5.7955E+00 9.0928E-01 1.4000E+02 NaN NaN 1.8320E+01 1.4020E+02 NaN NaN 1.7160E+01 2.8030E+01 2.7750E+01 2.8970E+01 1.9700E-01 2.8360E+01 2.8160E+01 2.8630E+01 1.0200E-01 2.8870E+01 2.8570E+01 2.9110E+01 1.3400E-01 5.9980E+01 5.8630E+01 6.1140E+01 6.5100E-01 1.0010E+03 NaN NaN 1.1400E-01 8.4100E+02 6.1510E+02 9.3100E+02 8.2400E+01 1.1390E+00 1.1380E+00 1.1400E+00 1.0000E-03 1.3400E+01 1.3390E+01 1.3480E+01 NaN 
2018 02 11 12 20 4.5366E+00 1.4459E+00 8.2726E+00 1.2704E+00 4.4673E+00 1.4545E+00 7.9732E+00 1.2777E+00 4.1741E+00 2.0615E+00 6.7188E+00 1.1494E+00 3.7539E+00 1.7503E+00 6.4170E+00 1.1866E+00 3.5096E+00 1.4449E+00 6.1063E+00 1.1933E+00 1.5630E+02 NaN NaN 2.4890E+01 1.6520E+02 NaN NaN 2.7870E+01 2.8180E+01 2.7950E+01 2.8970E+01 1.5600E-01 2.8520E+01 2.8420E+01 2.8700E+01 6.0000E-02 2.8970E+01 2.8700E+01 2.9240E+01 1.0800E-01 5.9860E+01 5.8700E+01 6.0870E+01 6.1000E-01 1.0000E+03 NaN NaN 1.5900E-01 9.0700E+02 8.8500E+02 9.3000E+02 1.4290E+01 1.1390E+00 1.1380E+00 1.1400E+00 0.0000E+00 1.3400E+01 1.3390E+01 1.3470E+01 NaN 
2018 02 11 12 30 4.2554E+00 2.6872E+00 6.1005E+00 7.5404E-01 4.3208E+00 2.3857E+00 6.4211E+00 7.6052E-01 4.2362E+00 2.3720E+00 6.4083E+00 7.9672E-01 4.0196E+00 2.0614E+00 6.7281E+00 8.7546E-01 3.6171E+00 1.4449E+00 6.4171E+00 1.0616E+00 1.4290E+02 NaN NaN 2.3460E+01 1.4590E+02 NaN NaN 2.6150E+01 2.8390E+01 2.8090E+01 2.9170E+01 1.7000E-01 2.8890E+01 2.8430E+01 2.9240E+01 1.6800E-01 2.9240E+01 2.8770E+01 2.9510E+01 1.6600E-01 5.9150E+01 5.7890E+01 6.0730E+01 7.4800E-01 1.0000E+03 NaN NaN 1.8800E-01 8.7800E+02 8.5000E+02 8.8800E+02 6.3770E+00 1.1370E+00 1.1360E+00 1.1400E+00 1.0000E-03 1.3400E+01 1.3390E+01 1.3460E+01 NaN 
2018 02 11 12 40 4.6154E+00 2.9975E+00 6.7211E+00 8.0866E-01 4.5691E+00 2.6961E+00 6.7315E+00 7.8225E-01 4.5051E+00 2.0615E+00 6.7188E+00 9.5010E-01 4.4215E+00 2.3726E+00 6.4170E+00 9.2275E-01 4.0025E+00 1.4449E+00 6.7278E+00 9.9319E-01 1.6920E+02 NaN NaN 1.3200E+01 1.7270E+02 NaN NaN 1.5340E+01 2.8580E+01 2.8360E+01 2.9380E+01 1.6800E-01 2.9040E+01 2.8900E+01 2.9240E+01 5.8000E-02 2.9460E+01 2.9170E+01 2.9780E+01 1.0200E-01 5.8500E+01 5.7340E+01 5.9580E+01 5.0500E-01 1.0000E+03 NaN NaN 1.3000E-01 8.7100E+02 8.4200E+02 8.7700E+02 5.7870E+00 1.1360E+00 1.1350E+00 1.1370E+00 0.0000E+00 1.3400E+01 1.3390E+01 1.3480E+01 NaN 
2018 02 11 12 50 4.8407E+00 2.0665E+00 7.3417E+00 1.0066E+00 4.7622E+00 2.3857E+00 7.9732E+00 1.0324E+00 4.7733E+00 2.3720E+00 7.6503E+00 9.2153E-01 4.7712E+00 2.0614E+00 7.9725E+00 9.3084E-01 4.3835E+00 2.0664E+00 7.0386E+00 1.0212E+00 1.6150E+02 NaN NaN 1.5760E+01 1.6540E+02 NaN NaN 1.5110E+01 2.8420E+01 2.8220E+01 2.9310E+01 1.4600E-01 2.8820E+01 2.8630E+01 2.9100E+01 9.2000E-02 2.9320E+01 2.8970E+01 2.9720E+01 1.7400E-01 5.8780E+01 5.7340E+01 6.0190E+01 7.1800E-01 1.0000E+03 NaN NaN 1.7900E-01 8.7100E+02 8.6100E+02 8.7700E+02 3.3210E+00 1.1370E+00 1.1350E+00 1.1380E+00 1.0000E-03 1.3400E+01 1.3390E+01 1.3500E+01 NaN 
2018 02 11 13 00 4.8686E+00 2.6872E+00 7.3417E+00 9.2595E-01 4.7852E+00 2.6961E+00 7.0419E+00 9.2131E-01 4.7814E+00 2.6825E+00 7.0293E+00 9.7556E-01 4.6418E+00 2.6837E+00 7.0392E+00 9.5013E-01 4.4642E+00 2.3772E+00 7.0386E+00 9.7641E-01 1.5920E+02 NaN NaN 1.4640E+01 1.6280E+02 NaN NaN 1.5780E+01 2.8490E+01 2.8300E+01 2.9380E+01 1.7300E-01 2.8900E+01 2.8770E+01 2.9110E+01 5.9000E-02 2.9130E+01 2.8770E+01 2.9380E+01 1.0900E-01 5.9660E+01 5.8630E+01 6.0470E+01 4.0200E-01 1.0000E+03 NaN NaN 7.2000E-02 8.6200E+02 8.5500E+02 8.6700E+02 3.2350E+00 1.1370E+00 1.1360E+00 1.1380E+00 0.0000E+00 1.3400E+01 1.3390E+01 1.3470E+01 NaN 
2018 02 11 13 10 5.3744E+00 3.3078E+00 7.6520E+00 9.5202E-01 5.3719E+00 2.6961E+00 7.3523E+00 9.3187E-01 5.1304E+00 2.0615E+00 7.3398E+00 1.0724E+00 4.7569E+00 1.7503E+00 7.0392E+00 1.1623E+00 4.5040E+00 2.0664E+00 7.0386E+00 1.1983E+00 1.5340E+02 NaN NaN 1.5330E+01 1.5530E+02 NaN NaN 1.7870E+01 2.8360E+01 2.8020E+01 2.9180E+01 1.7300E-01 2.9020E+01 2.8700E+01 2.9380E+01 1.6900E-01 2.9230E+01 2.8840E+01 2.9650E+01 1.6800E-01 5.9490E+01 5.8160E+01 6.0600E+01 7.3100E-01 1.0000E+03 NaN NaN 1.5300E-01 8.6100E+02 8.5300E+02 8.6600E+02 3.0300E+00 1.1370E+00 1.1350E+00 1.1380E+00 1.0000E-03 1.3400E+01 1.3390E+01 1.3520E+01 NaN 
2018 02 11 13 20 5.0318E+00 2.6872E+00 7.0314E+00 9.3091E-01 4.9652E+00 2.6961E+00 7.3523E+00 9.1014E-01 5.0807E+00 2.9930E+00 8.2713E+00 9.7121E-01 4.8863E+00 2.6837E+00 7.9725E+00 1.1032E+00 4.5867E+00 2.0664E+00 7.6601E+00 1.1927E+00 1.5130E+02 NaN NaN 1.0070E+01 1.5290E+02 NaN NaN 9.7100E+00 2.8220E+01 2.7960E+01 2.9250E+01 1.4300E-01 2.8700E+01 2.8500E+01 2.9040E+01 9.8000E-02 2.8930E+01 2.8700E+01 2.9180E+01 8.2000E-02 6.0300E+01 5.9520E+01 6.1010E+01 3.8500E-01 9.9900E+02 NaN NaN 1.0700E-01 8.4900E+02 7.5750E+02 8.6000E+02 1.5040E+01 1.1370E+00 1.1370E+00 1.1390E+00 0.0000E+00 1.3430E+01 1.3420E+01 1.3540E+01 NaN 
2018 02 11 13 30 4.9729E+00 2.0665E+00 7.6520E+00 1.0606E+00 4.8907E+00 2.6961E+00 7.3523E+00 1.0641E+00 4.6913E+00 2.0615E+00 7.0293E+00 1.1053E+00 4.5410E+00 2.3726E+00 7.6614E+00 1.1262E+00 4.1951E+00 2.0664E+00 7.0386E+00 1.1355E+00 1.6060E+02 NaN NaN 1.5650E+01 1.6200E+02 NaN NaN 1.6240E+01 2.8350E+01 2.8030E+01 2.9650E+01 2.3000E-01 2.8840E+01 2.8570E+01 2.9310E+01 1.9800E-01 2.9030E+01 2.8700E+01 2.9520E+01 1.8100E-01 6.0550E+01 5.8700E+01 6.1420E+01 4.9100E-01 9.9900E+02 NaN NaN 1.5200E-01 8.4000E+02 7.2290E+02 8.5400E+02 2.3930E+01 1.1370E+00 1.1350E+00 1.1380E+00 1.0000E-03 1.3430E+01 1.3420E+01 1.3540E+01 NaN 
2018 02 11 13 40 5.6723E+00 3.6181E+00 7.6520E+00 7.0688E-01 5.6264E+00 3.9378E+00 7.9732E+00 7.4624E-01 5.6880E+00 2.9930E+00 7.6503E+00 7.3586E-01 5.7948E+00 3.3059E+00 8.2836E+00 7.7155E-01 5.4102E+00 2.3772E+00 7.3493E+00 9.1612E-01 1.6640E+02 NaN NaN 7.0640E+00 1.7190E+02 NaN NaN 6.9590E+00 2.8530E+01 2.8160E+01 2.9590E+01 2.2300E-01 2.8860E+01 2.8570E+01 2.9310E+01 1.8100E-01 2.9250E+01 2.8840E+01 2.9590E+01 1.6600E-01 5.9500E+01 5.8090E+01 6.0670E+01 7.5900E-01 9.9900E+02 NaN NaN 1.0600E-01 8.3700E+02 8.2800E+02 8.4100E+02 3.7910E+00 1.1360E+00 1.1350E+00 1.1380E+00 1.0000E-03 1.3430E+01 1.3420E+01 1.3550E+01 NaN 
2018 02 11 13 50 5.4054E+00 3.3078E+00 7.9623E+00 9.7374E-01 5.3471E+00 3.3169E+00 8.2836E+00 9.7719E-01 5.1428E+00 2.9930E+00 7.6503E+00 1.0718E+00 4.7606E+00 2.3726E+00 7.3503E+00 1.1026E+00 4.4593E+00 2.6879E+00 7.3493E+00 9.9195E-01 1.6550E+02 NaN NaN 1.0570E+01 1.6970E+02 NaN NaN 1.1340E+01 2.8470E+01 2.8160E+01 2.9930E+01 1.8400E-01 2.8950E+01 2.8570E+01 2.9520E+01 2.0000E-01 2.9290E+01 2.8840E+01 2.9860E+01 2.0800E-01 6.0460E+01 5.9040E+01 6.2370E+01 8.4900E-01 9.9900E+02 NaN NaN 1.5700E-01 8.2100E+02 8.1300E+02 8.2900E+02 5.5300E+00 1.1350E+00 1.1330E+00 1.1370E+00 1.0000E-03 1.3430E+01 1.3420E+01 1.3530E+01 NaN 
